Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
SE.PRM.ENRR.FE,CC BY-4.0,"School enrollment, primary, female (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Participation,,Annual,Weighted average,"Gross enrollment ratio for primary school is calculated by dividing the number of students enrolled in primary education regardless of age by the population of the age group which officially corresponds to primary education, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.ENRR.MA,CC BY-4.0,"School enrollment, primary, male (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Participation,,Annual,Weighted average,"Gross enrollment ratio for primary school is calculated by dividing the number of students enrolled in primary education regardless of age by the population of the age group which officially corresponds to primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.GINT.FE.ZS,CC BY-4.0,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",,"Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Gross intake ratio in the first grade of primary education is calculated by dividing the number of new entrants (enrollments minus repeaters) in the first grade of primary education, regardless of age, by the population of the official primary entrance age and multiplying the result by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The gross intake ratio in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A low gross intake ratio in the first grade of primary education reflects the fact that many children do not enter primary education even though school attendance, at least through the primary level, is mandatory in most countries. Because the gross intake ratio includes all new entrants regardless of age, it can exceed 100 percent in some situations, such as immediately after fees have been abolished or when the number of reenrolled children is large.","The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.GINT.MA.ZS,CC BY-4.0,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",,"Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Gross intake ratio in the first grade of primary education is calculated by dividing the number of new entrants (enrollments minus repeaters) in the first grade of primary education, regardless of age, by the population of the official primary entrance age and multiplying the result by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The gross intake ratio in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A low gross intake ratio in the first grade of primary education reflects the fact that many children do not enter primary education even though school attendance, at least through the primary level, is mandatory in most countries. Because the gross intake ratio includes all new entrants regardless of age, it can exceed 100 percent in some situations, such as immediately after fees have been abolished or when the number of reenrolled children is large.","The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.GINT.ZS,CC BY-4.0,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",,"Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Gross intake ratio in the first grade of primary education is calculated by dividing the number of new entrants (enrollments minus repeaters) in the first grade of primary education, regardless of age, by the population of the official primary entrance age and multiplying the result by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The gross intake ratio in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A low gross intake ratio in the first grade of primary education reflects the fact that many children do not enter primary education even though school attendance, at least through the primary level, is mandatory in most countries. Because the gross intake ratio includes all new entrants regardless of age, it can exceed 100 percent in some situations, such as immediately after fees have been abolished or when the number of reenrolled children is large.","The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NENR,CC BY-4.0,"School enrollment, primary (% net)",,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,,Annual,Weighted average,"Net enrollment rate for primary school is calculated by dividing the number of students of official school age enrolled in primary education by the population of the age group which officially corresponds to primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NENR.FE,CC BY-4.0,"School enrollment, primary, female (% net)",,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,,Annual,Weighted average,"Net enrollment rate for primary school is calculated by dividing the number of students of official school age enrolled in primary education by the population of the age group which officially corresponds to primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NENR.MA,CC BY-4.0,"School enrollment, primary, male (% net)",,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,,Annual,Weighted average,"Net enrollment rate for primary school is calculated by dividing the number of students of official school age enrolled in primary education by the population of the age group which officially corresponds to primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NINT.FE.ZS,CC BY-4.0,"Net intake rate in grade 1, female (% of official school-age population)",,"Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Net intake rate in the first grade of primary education is calculated by dividing the number of children of official primary school entrance age who enter grade 1 of primary education for the first time by the population of the same age, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The net intake rate in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A high net intake rate indicates a high degree of access to primary education for the official primary school entrance age children.,"The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NINT.MA.ZS,CC BY-4.0,"Net intake rate in grade 1, male (% of official school-age population)",,"Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Net intake rate in the first grade of primary education is calculated by dividing the number of children of official primary school entrance age who enter grade 1 of primary education for the first time by the population of the same age, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The net intake rate in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A high net intake rate indicates a high degree of access to primary education for the official primary school entrance age children.,"The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.NINT.ZS,CC BY-4.0,Net intake rate in grade 1 (% of official school-age population),,"Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,Weighted average,"Net intake rate in the first grade of primary education is calculated by dividing the number of children of official primary school entrance age who enter grade 1 of primary education for the first time by the population of the same age, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The net intake rate in the first grade of primary education indicates the level of access to primary education and the education system's capacity to provide access to primary education. A high net intake rate indicates a high degree of access to primary education for the official primary school entrance age children.,"The quality of data is affected when new entrants and repeaters are not correctly distinguished in the first grade of primary education. Caution is also needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.OENR.FE.ZS,CC BY-4.0,"Over-age students, primary, female (% of female enrollment)",,Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,,"The percentage of over-age students is calculated by dividing the number of students who are older than the official school-age range for primary education by primary school enrollment, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses. The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.OENR.MA.ZS,CC BY-4.0,"Over-age students, primary, male (% of male enrollment)",,Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,,"The percentage of over-age students is calculated by dividing the number of students who are older than the official school-age range for primary education by primary school enrollment, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses. The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.OENR.ZS,CC BY-4.0,"Over-age students, primary (% of enrollment)",,Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Efficiency,,Annual,,"The percentage of over-age students is calculated by dividing the number of students who are older than the official school-age range for primary education by primary school enrollment, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses. The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.PRIV.ZS,CC BY-4.0,"School enrollment, primary, private (% of total primary)",,"Private enrollment refers to pupils or students enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body such as a nongovernmental organization, religious body, special interest group, foundation or business enterprise.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Participation,,Annual,Weighted average,"The share of students in private primary school is calculated by dividing the number of students enrolled in private educational institutions at primary level by total enrollment (public and private) at the same level of education, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of enrollment in private institutions indicates the scale and capacity of private education within a country. A high percentage suggests strong involvement of the non-governmental sector (including religious bodies, other organizations, associations, communities, private enterprises or persons) in providing organized educational programmes. However, in countries where private institutions are substantially subsidized or aided by the government, the distinction between private and public educational institutions may be less clear-cut especially when certain students are directly financed through government scholarships.","Religious or private schools, which are not registered with the government or don't follow the common national curriculum, may not be captured.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.PRS5.FE.ZS,CC BY-4.0,"Persistence to grade 5, female (% of cohort)",,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Efficiency,,Annual,Weighted average,"Cohort survival rate is calculated by dividing the total number of children belonging to a cohort who reached each successive grade of the specified level of education by the number of children in the same cohort; those originally enrolled in the first grade of primary education, and multiplying by 100. To reflect current patterns of grade transition, it is calculated based on the reconstructed cohort method, which uses data on enrollment by grade for the two most recent years and data on repeaters by grade for the most recent of those two years. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The cohort survival rate measures an education system's holding power and internal efficiency. Rates approaching 100 percent indicate high retention and low dropout levels.,"The estimates have limitations in capturing real trend in that an observed rate will be applied to the underlying indicators such as repetition rate and promotion rate throughout the cohort life, and re-entrants, grade skipping, migration or transfers during a school year are not adequately captured.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.PRS5.MA.ZS,CC BY-4.0,"Persistence to grade 5, male (% of cohort)",,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Efficiency,,Annual,Weighted average,"Cohort survival rate is calculated by dividing the total number of children belonging to a cohort who reached each successive grade of the specified level of education by the number of children in the same cohort; those originally enrolled in the first grade of primary education, and multiplying by 100. To reflect current patterns of grade transition, it is calculated based on the reconstructed cohort method, which uses data on enrollment by grade for the two most recent years and data on repeaters by grade for the most recent of those two years. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The cohort survival rate measures an education system's holding power and internal efficiency. Rates approaching 100 percent indicate high retention and low dropout levels.,"The estimates have limitations in capturing real trend in that an observed rate will be applied to the underlying indicators such as repetition rate and promotion rate throughout the cohort life, and re-entrants, grade skipping, migration or transfers during a school year are not adequately captured.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.PRS5.ZS,CC BY-4.0,"Persistence to grade 5, total (% of cohort)",,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Efficiency,,Annual,Weighted average,"Cohort survival rate is calculated by dividing the total number of children belonging to a cohort who reached each successive grade of the specified level of education by the number of children in the same cohort; those originally enrolled in the first grade of primary education, and multiplying by 100. To reflect current patterns of grade transition, it is calculated based on the reconstructed cohort method, which uses data on enrollment by grade for the two most recent years and data on repeaters by grade for the most recent of those two years. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The cohort survival rate measures an education system's holding power and internal efficiency. Rates approaching 100 percent indicate high retention and low dropout levels.,"The estimates have limitations in capturing real trend in that an observed rate will be applied to the underlying indicators such as repetition rate and promotion rate throughout the cohort life, and re-entrants, grade skipping, migration or transfers during a school year are not adequately captured.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
